DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate
20241028,2024-10-28,28,Monday,Mon,44,10,October,Oct,4,2024,2,302,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,28/10/24
20241029,2024-10-29,29,Tuesday,Tue,44,10,October,Oct,4,2024,3,303,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,29/10/24
20241030,2024-10-30,30,Wednesday,Wed,44,10,October,Oct,4,2024,4,304,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,30/10/24
20241031,2024-10-31,31,Thursday,Thu,44,10,October,Oct,4,2024,5,305,2024-25,3,Q3,7,1,1,0,1,10-2024,Oct-2024,31/10/24
20241101,2024-11-01,1,Friday,Fri,44,11,November,Nov,4,2024,6,306,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,01/11/24
20241102,2024-11-02,2,Saturday,Sat,44,11,November,Nov,4,2024,7,307,2024-25,3,Q3,8,0,0,0,0,11-2024,Nov-2024,02/11/24
20241103,2024-11-03,3,Sunday,Sun,45,11,November,Nov,4,2024,1,308,2024-25,3,Q3,8,0,0,0,0,11-2024,Nov-2024,03/11/24
20241104,2024-11-04,4,Monday,Mon,45,11,November,Nov,4,2024,2,309,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,04/11/24
20241105,2024-11-05,5,Tuesday,Tue,45,11,November,Nov,4,2024,3,310,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,05/11/24
20241106,2024-11-06,6,Wednesday,Wed,45,11,November,Nov,4,2024,4,311,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,06/11/24
20241107,2024-11-07,7,Thursday,Thu,45,11,November,Nov,4,2024,5,312,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,07/11/24
20241108,2024-11-08,8,Friday,Fri,45,11,November,Nov,4,2024,6,313,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,08/11/24
20241109,2024-11-09,9,Saturday,Sat,45,11,November,Nov,4,2024,7,314,2024-25,3,Q3,8,0,0,0,0,11-2024,Nov-2024,09/11/24
20241110,2024-11-10,10,Sunday,Sun,46,11,November,Nov,4,2024,1,315,2024-25,3,Q3,8,0,0,0,0,11-2024,Nov-2024,10/11/24
20241111,2024-11-11,11,Monday,Mon,46,11,November,Nov,4,2024,2,316,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,11/11/24
20241112,2024-11-12,12,Tuesday,Tue,46,11,November,Nov,4,2024,3,317,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,12/11/24
20241113,2024-11-13,13,Wednesday,Wed,46,11,November,Nov,4,2024,4,318,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,13/11/24
20241114,2024-11-14,14,Thursday,Thu,46,11,November,Nov,4,2024,5,319,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,14/11/24
20241115,2024-11-15,15,Friday,Fri,46,11,November,Nov,4,2024,6,320,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,15/11/24
20241116,2024-11-16,16,Saturday,Sat,46,11,November,Nov,4,2024,7,321,2024-25,3,Q3,8,0,0,0,0,11-2024,Nov-2024,16/11/24
20241117,2024-11-17,17,Sunday,Sun,47,11,November,Nov,4,2024,1,322,2024-25,3,Q3,8,0,0,0,0,11-2024,Nov-2024,17/11/24
20241118,2024-11-18,18,Monday,Mon,47,11,November,Nov,4,2024,2,323,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,18/11/24
20241119,2024-11-19,19,Tuesday,Tue,47,11,November,Nov,4,2024,3,324,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,19/11/24
20241120,2024-11-20,20,Wednesday,Wed,47,11,November,Nov,4,2024,4,325,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,20/11/24
20241121,2024-11-21,21,Thursday,Thu,47,11,November,Nov,4,2024,5,326,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,21/11/24
20241122,2024-11-22,22,Friday,Fri,47,11,November,Nov,4,2024,6,327,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,22/11/24
20241123,2024-11-23,23,Saturday,Sat,47,11,November,Nov,4,2024,7,328,2024-25,3,Q3,8,0,0,0,0,11-2024,Nov-2024,23/11/24
20241124,2024-11-24,24,Sunday,Sun,48,11,November,Nov,4,2024,1,329,2024-25,3,Q3,8,0,0,0,0,11-2024,Nov-2024,24/11/24
20241125,2024-11-25,25,Monday,Mon,48,11,November,Nov,4,2024,2,330,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,25/11/24
20241126,2024-11-26,26,Tuesday,Tue,48,11,November,Nov,4,2024,3,331,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,26/11/24
20241127,2024-11-27,27,Wednesday,Wed,48,11,November,Nov,4,2024,4,332,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,27/11/24
20241128,2024-11-28,28,Thursday,Thu,48,11,November,Nov,4,2024,5,333,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,28/11/24
20241129,2024-11-29,29,Friday,Fri,48,11,November,Nov,4,2024,6,334,2024-25,3,Q3,8,0,1,0,1,11-2024,Nov-2024,29/11/24
20241130,2024-11-30,30,Saturday,Sat,48,11,November,Nov,4,2024,7,335,2024-25,3,Q3,8,1,0,0,0,11-2024,Nov-2024,30/11/24
20241201,2024-12-01,1,Sunday,Sun,49,12,December,Dec,4,2024,1,336,2024-25,3,Q3,9,0,0,0,0,12-2024,Dec-2024,01/12/24
20241202,2024-12-02,2,Monday,Mon,49,12,December,Dec,4,2024,2,337,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,02/12/24
20241203,2024-12-03,3,Tuesday,Tue,49,12,December,Dec,4,2024,3,338,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,03/12/24
20241204,2024-12-04,4,Wednesday,Wed,49,12,December,Dec,4,2024,4,339,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,04/12/24
20241205,2024-12-05,5,Thursday,Thu,49,12,December,Dec,4,2024,5,340,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,05/12/24
20241206,2024-12-06,6,Friday,Fri,49,12,December,Dec,4,2024,6,341,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,06/12/24
20241207,2024-12-07,7,Saturday,Sat,49,12,December,Dec,4,2024,7,342,2024-25,3,Q3,9,0,0,0,0,12-2024,Dec-2024,07/12/24
20241208,2024-12-08,8,Sunday,Sun,50,12,December,Dec,4,2024,1,343,2024-25,3,Q3,9,0,0,0,0,12-2024,Dec-2024,08/12/24
20241209,2024-12-09,9,Monday,Mon,50,12,December,Dec,4,2024,2,344,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,09/12/24
20241210,2024-12-10,10,Tuesday,Tue,50,12,December,Dec,4,2024,3,345,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,10/12/24
20241211,2024-12-11,11,Wednesday,Wed,50,12,December,Dec,4,2024,4,346,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,11/12/24
20241212,2024-12-12,12,Thursday,Thu,50,12,December,Dec,4,2024,5,347,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,12/12/24
20241213,2024-12-13,13,Friday,Fri,50,12,December,Dec,4,2024,6,348,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,13/12/24
20241214,2024-12-14,14,Saturday,Sat,50,12,December,Dec,4,2024,7,349,2024-25,3,Q3,9,0,0,0,0,12-2024,Dec-2024,14/12/24
20241215,2024-12-15,15,Sunday,Sun,51,12,December,Dec,4,2024,1,350,2024-25,3,Q3,9,0,0,0,0,12-2024,Dec-2024,15/12/24
20241216,2024-12-16,16,Monday,Mon,51,12,December,Dec,4,2024,2,351,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,16/12/24
20241217,2024-12-17,17,Tuesday,Tue,51,12,December,Dec,4,2024,3,352,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,17/12/24
20241218,2024-12-18,18,Wednesday,Wed,51,12,December,Dec,4,2024,4,353,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,18/12/24
20241219,2024-12-19,19,Thursday,Thu,51,12,December,Dec,4,2024,5,354,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,19/12/24
20241220,2024-12-20,20,Friday,Fri,51,12,December,Dec,4,2024,6,355,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,20/12/24
20241221,2024-12-21,21,Saturday,Sat,51,12,December,Dec,4,2024,7,356,2024-25,3,Q3,9,0,0,0,0,12-2024,Dec-2024,21/12/24
20241222,2024-12-22,22,Sunday,Sun,52,12,December,Dec,4,2024,1,357,2024-25,3,Q3,9,0,0,0,0,12-2024,Dec-2024,22/12/24
20241223,2024-12-23,23,Monday,Mon,52,12,December,Dec,4,2024,2,358,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,23/12/24
20241224,2024-12-24,24,Tuesday,Tue,52,12,December,Dec,4,2024,3,359,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,24/12/24
20241225,2024-12-25,25,Wednesday,Wed,52,12,December,Dec,4,2024,4,360,2024-25,3,Q3,9,0,1,1,0,12-2024,Dec-2024,25/12/24
20241226,2024-12-26,26,Thursday,Thu,52,12,December,Dec,4,2024,5,361,2024-25,3,Q3,9,0,1,1,0,12-2024,Dec-2024,26/12/24
20241227,2024-12-27,27,Friday,Fri,52,12,December,Dec,4,2024,6,362,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,27/12/24
20241228,2024-12-28,28,Saturday,Sat,52,12,December,Dec,4,2024,7,363,2024-25,3,Q3,9,0,0,0,0,12-2024,Dec-2024,28/12/24
20241229,2024-12-29,29,Sunday,Sun,53,12,December,Dec,4,2024,1,364,2024-25,3,Q3,9,0,0,0,0,12-2024,Dec-2024,29/12/24
20241230,2024-12-30,30,Monday,Mon,53,12,December,Dec,4,2024,2,365,2024-25,3,Q3,9,0,1,0,1,12-2024,Dec-2024,30/12/24
20241231,2024-12-31,31,Tuesday,Tue,53,12,December,Dec,4,2024,3,366,2024-25,3,Q3,9,1,1,0,1,12-2024,Dec-2024,31/12/24
20250101,2025-01-01,1,Wednesday,Wed,1,1,January,Jan,1,2025,4,1,2024-25,4,Q4,10,0,1,1,0,01-2025,Jan-2025,01/01/25
20250102,2025-01-02,2,Thursday,Thu,1,1,January,Jan,1,2025,5,2,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,02/01/25
20250103,2025-01-03,3,Friday,Fri,1,1,January,Jan,1,2025,6,3,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,03/01/25
20250104,2025-01-04,4,Saturday,Sat,1,1,January,Jan,1,2025,7,4,2024-25,4,Q4,10,0,0,0,0,01-2025,Jan-2025,04/01/25
20250105,2025-01-05,5,Sunday,Sun,2,1,January,Jan,1,2025,1,5,2024-25,4,Q4,10,0,0,0,0,01-2025,Jan-2025,05/01/25
20250106,2025-01-06,6,Monday,Mon,2,1,January,Jan,1,2025,2,6,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,06/01/25
20250107,2025-01-07,7,Tuesday,Tue,2,1,January,Jan,1,2025,3,7,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,07/01/25
20250108,2025-01-08,8,Wednesday,Wed,2,1,January,Jan,1,2025,4,8,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,08/01/25
20250109,2025-01-09,9,Thursday,Thu,2,1,January,Jan,1,2025,5,9,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,09/01/25
20250110,2025-01-10,10,Friday,Fri,2,1,January,Jan,1,2025,6,10,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,10/01/25
20250111,2025-01-11,11,Saturday,Sat,2,1,January,Jan,1,2025,7,11,2024-25,4,Q4,10,0,0,0,0,01-2025,Jan-2025,11/01/25
20250112,2025-01-12,12,Sunday,Sun,3,1,January,Jan,1,2025,1,12,2024-25,4,Q4,10,0,0,0,0,01-2025,Jan-2025,12/01/25
20250113,2025-01-13,13,Monday,Mon,3,1,January,Jan,1,2025,2,13,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,13/01/25
20250114,2025-01-14,14,Tuesday,Tue,3,1,January,Jan,1,2025,3,14,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,14/01/25
20250115,2025-01-15,15,Wednesday,Wed,3,1,January,Jan,1,2025,4,15,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,15/01/25
20250116,2025-01-16,16,Thursday,Thu,3,1,January,Jan,1,2025,5,16,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,16/01/25
20250117,2025-01-17,17,Friday,Fri,3,1,January,Jan,1,2025,6,17,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,17/01/25
20250118,2025-01-18,18,Saturday,Sat,3,1,January,Jan,1,2025,7,18,2024-25,4,Q4,10,0,0,0,0,01-2025,Jan-2025,18/01/25
20250119,2025-01-19,19,Sunday,Sun,4,1,January,Jan,1,2025,1,19,2024-25,4,Q4,10,0,0,0,0,01-2025,Jan-2025,19/01/25
20250120,2025-01-20,20,Monday,Mon,4,1,January,Jan,1,2025,2,20,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,20/01/25
20250121,2025-01-21,21,Tuesday,Tue,4,1,January,Jan,1,2025,3,21,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,21/01/25
20250122,2025-01-22,22,Wednesday,Wed,4,1,January,Jan,1,2025,4,22,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,22/01/25
20250123,2025-01-23,23,Thursday,Thu,4,1,January,Jan,1,2025,5,23,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,23/01/25
20250124,2025-01-24,24,Friday,Fri,4,1,January,Jan,1,2025,6,24,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,24/01/25
20250125,2025-01-25,25,Saturday,Sat,4,1,January,Jan,1,2025,7,25,2024-25,4,Q4,10,0,0,0,0,01-2025,Jan-2025,25/01/25
20250126,2025-01-26,26,Sunday,Sun,5,1,January,Jan,1,2025,1,26,2024-25,4,Q4,10,0,0,0,0,01-2025,Jan-2025,26/01/25
20250127,2025-01-27,27,Monday,Mon,5,1,January,Jan,1,2025,2,27,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,27/01/25
20250128,2025-01-28,28,Tuesday,Tue,5,1,January,Jan,1,2025,3,28,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,28/01/25
20250129,2025-01-29,29,Wednesday,Wed,5,1,January,Jan,1,2025,4,29,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,29/01/25
20250130,2025-01-30,30,Thursday,Thu,5,1,January,Jan,1,2025,5,30,2024-25,4,Q4,10,0,1,0,1,01-2025,Jan-2025,30/01/25
20250131,2025-01-31,31,Friday,Fri,5,1,January,Jan,1,2025,6,31,2024-25,4,Q4,10,1,1,0,1,01-2025,Jan-2025,31/01/25
20250201,2025-02-01,1,Saturday,Sat,5,2,February,Feb,1,2025,7,32,2024-25,4,Q4,11,0,0,0,0,02-2025,Feb-2025,01/02/25
20250202,2025-02-02,2,Sunday,Sun,6,2,February,Feb,1,2025,1,33,2024-25,4,Q4,11,0,0,0,0,02-2025,Feb-2025,02/02/25
20250203,2025-02-03,3,Monday,Mon,6,2,February,Feb,1,2025,2,34,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,03/02/25
20250204,2025-02-04,4,Tuesday,Tue,6,2,February,Feb,1,2025,3,35,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,04/02/25
20250205,2025-02-05,5,Wednesday,Wed,6,2,February,Feb,1,2025,4,36,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,05/02/25
20250206,2025-02-06,6,Thursday,Thu,6,2,February,Feb,1,2025,5,37,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,06/02/25
20250207,2025-02-07,7,Friday,Fri,6,2,February,Feb,1,2025,6,38,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,07/02/25
20250208,2025-02-08,8,Saturday,Sat,6,2,February,Feb,1,2025,7,39,2024-25,4,Q4,11,0,0,0,0,02-2025,Feb-2025,08/02/25
20250209,2025-02-09,9,Sunday,Sun,7,2,February,Feb,1,2025,1,40,2024-25,4,Q4,11,0,0,0,0,02-2025,Feb-2025,09/02/25
20250210,2025-02-10,10,Monday,Mon,7,2,February,Feb,1,2025,2,41,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,10/02/25
20250211,2025-02-11,11,Tuesday,Tue,7,2,February,Feb,1,2025,3,42,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,11/02/25
20250212,2025-02-12,12,Wednesday,Wed,7,2,February,Feb,1,2025,4,43,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,12/02/25
20250213,2025-02-13,13,Thursday,Thu,7,2,February,Feb,1,2025,5,44,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,13/02/25
20250214,2025-02-14,14,Friday,Fri,7,2,February,Feb,1,2025,6,45,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,14/02/25
20250215,2025-02-15,15,Saturday,Sat,7,2,February,Feb,1,2025,7,46,2024-25,4,Q4,11,0,0,0,0,02-2025,Feb-2025,15/02/25
20250216,2025-02-16,16,Sunday,Sun,8,2,February,Feb,1,2025,1,47,2024-25,4,Q4,11,0,0,0,0,02-2025,Feb-2025,16/02/25
20250217,2025-02-17,17,Monday,Mon,8,2,February,Feb,1,2025,2,48,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,17/02/25
20250218,2025-02-18,18,Tuesday,Tue,8,2,February,Feb,1,2025,3,49,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,18/02/25
20250219,2025-02-19,19,Wednesday,Wed,8,2,February,Feb,1,2025,4,50,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,19/02/25
20250220,2025-02-20,20,Thursday,Thu,8,2,February,Feb,1,2025,5,51,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,20/02/25
20250221,2025-02-21,21,Friday,Fri,8,2,February,Feb,1,2025,6,52,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,21/02/25
20250222,2025-02-22,22,Saturday,Sat,8,2,February,Feb,1,2025,7,53,2024-25,4,Q4,11,0,0,0,0,02-2025,Feb-2025,22/02/25
20250223,2025-02-23,23,Sunday,Sun,9,2,February,Feb,1,2025,1,54,2024-25,4,Q4,11,0,0,0,0,02-2025,Feb-2025,23/02/25
20250224,2025-02-24,24,Monday,Mon,9,2,February,Feb,1,2025,2,55,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,24/02/25
20250225,2025-02-25,25,Tuesday,Tue,9,2,February,Feb,1,2025,3,56,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,25/02/25
20250226,2025-02-26,26,Wednesday,Wed,9,2,February,Feb,1,2025,4,57,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,26/02/25
20250227,2025-02-27,27,Thursday,Thu,9,2,February,Feb,1,2025,5,58,2024-25,4,Q4,11,0,1,0,1,02-2025,Feb-2025,27/02/25
20250228,2025-02-28,28,Friday,Fri,9,2,February,Feb,1,2025,6,59,2024-25,4,Q4,11,1,1,0,1,02-2025,Feb-2025,28/02/25
20250301,2025-03-01,1,Saturday,Sat,9,3,March,Mar,1,2025,7,60,2024-25,4,Q4,12,0,0,0,0,03-2025,Mar-2025,01/03/25
20250302,2025-03-02,2,Sunday,Sun,10,3,March,Mar,1,2025,1,61,2024-25,4,Q4,12,0,0,0,0,03-2025,Mar-2025,02/03/25
20250303,2025-03-03,3,Monday,Mon,10,3,March,Mar,1,2025,2,62,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,03/03/25
20250304,2025-03-04,4,Tuesday,Tue,10,3,March,Mar,1,2025,3,63,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,04/03/25
20250305,2025-03-05,5,Wednesday,Wed,10,3,March,Mar,1,2025,4,64,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,05/03/25
20250306,2025-03-06,6,Thursday,Thu,10,3,March,Mar,1,2025,5,65,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,06/03/25
20250307,2025-03-07,7,Friday,Fri,10,3,March,Mar,1,2025,6,66,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,07/03/25
20250308,2025-03-08,8,Saturday,Sat,10,3,March,Mar,1,2025,7,67,2024-25,4,Q4,12,0,0,0,0,03-2025,Mar-2025,08/03/25
20250309,2025-03-09,9,Sunday,Sun,11,3,March,Mar,1,2025,1,68,2024-25,4,Q4,12,0,0,0,0,03-2025,Mar-2025,09/03/25
20250310,2025-03-10,10,Monday,Mon,11,3,March,Mar,1,2025,2,69,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,10/03/25
20250311,2025-03-11,11,Tuesday,Tue,11,3,March,Mar,1,2025,3,70,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,11/03/25
20250312,2025-03-12,12,Wednesday,Wed,11,3,March,Mar,1,2025,4,71,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,12/03/25
20250313,2025-03-13,13,Thursday,Thu,11,3,March,Mar,1,2025,5,72,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,13/03/25
20250314,2025-03-14,14,Friday,Fri,11,3,March,Mar,1,2025,6,73,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,14/03/25
20250315,2025-03-15,15,Saturday,Sat,11,3,March,Mar,1,2025,7,74,2024-25,4,Q4,12,0,0,0,0,03-2025,Mar-2025,15/03/25
20250316,2025-03-16,16,Sunday,Sun,12,3,March,Mar,1,2025,1,75,2024-25,4,Q4,12,0,0,0,0,03-2025,Mar-2025,16/03/25
20250317,2025-03-17,17,Monday,Mon,12,3,March,Mar,1,2025,2,76,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,17/03/25
20250318,2025-03-18,18,Tuesday,Tue,12,3,March,Mar,1,2025,3,77,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,18/03/25
20250319,2025-03-19,19,Wednesday,Wed,12,3,March,Mar,1,2025,4,78,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,19/03/25
20250320,2025-03-20,20,Thursday,Thu,12,3,March,Mar,1,2025,5,79,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,20/03/25
20250321,2025-03-21,21,Friday,Fri,12,3,March,Mar,1,2025,6,80,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,21/03/25
20250322,2025-03-22,22,Saturday,Sat,12,3,March,Mar,1,2025,7,81,2024-25,4,Q4,12,0,0,0,0,03-2025,Mar-2025,22/03/25
20250323,2025-03-23,23,Sunday,Sun,13,3,March,Mar,1,2025,1,82,2024-25,4,Q4,12,0,0,0,0,03-2025,Mar-2025,23/03/25
20250324,2025-03-24,24,Monday,Mon,13,3,March,Mar,1,2025,2,83,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,24/03/25
20250325,2025-03-25,25,Tuesday,Tue,13,3,March,Mar,1,2025,3,84,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,25/03/25
20250326,2025-03-26,26,Wednesday,Wed,13,3,March,Mar,1,2025,4,85,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,26/03/25
20250327,2025-03-27,27,Thursday,Thu,13,3,March,Mar,1,2025,5,86,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,27/03/25
20250328,2025-03-28,28,Friday,Fri,13,3,March,Mar,1,2025,6,87,2024-25,4,Q4,12,0,1,0,1,03-2025,Mar-2025,28/03/25
20250329,2025-03-29,29,Saturday,Sat,13,3,March,Mar,1,2025,7,88,2024-25,4,Q4,12,0,0,0,0,03-2025,Mar-2025,29/03/25
20250330,2025-03-30,30,Sunday,Sun,14,3,March,Mar,1,2025,1,89,2024-25,4,Q4,12,0,0,0,0,03-2025,Mar-2025,30/03/25
20250331,2025-03-31,31,Monday,Mon,14,3,March,Mar,1,2025,2,90,2024-25,4,Q4,12,1,1,0,1,03-2025,Mar-2025,31/03/25
20250401,2025-04-01,1,Tuesday,Tue,14,4,April,Apr,2,2025,3,91,2025-26,1,Q1,1,0,1,0,1,04-2025,Apr-2025,01/04/25
20250402,2025-04-02,2,Wednesday,Wed,14,4,April,Apr,2,2025,4,92,2025-26,1,Q1,1,0,1,0,1,04-2025,Apr-2025,02/04/25
20250403,2025-04-03,3,Thursday,Thu,14,4,April,Apr,2,2025,5,93,2025-26,1,Q1,1,0,1,0,1,04-2025,Apr-2025,03/04/25
20250404,2025-04-04,4,Friday,Fri,14,4,April,Apr,2,2025,6,94,2025-26,1,Q1,1,0,1,0,1,04-2025,Apr-2025,04/04/25
20250405,2025-04-05,5,Saturday,Sat,14,4,April,Apr,2,2025,7,95,2025-26,1,Q1,1,0,0,0,0,04-2025,Apr-2025,05/04/25
20250406,2025-04-06,6,Sunday,Sun,15,4,April,Apr,2,2025,1,96,2025-26,1,Q1,1,0,0,0,0,04-2025,Apr-2025,06/04/25
20250407,2025-04-07,7,Monday,Mon,15,4,April,Apr,2,2025,2,97,2025-26,1,Q1,1,0,1,0,1,04-2025,Apr-2025,07/04/25
20250408,2025-04-08,8,Tuesday,Tue,15,4,April,Apr,2,2025,3,98,2025-26,1,Q1,1,0,1,0,1,04-2025,Apr-2025,08/04/25
20250409,2025-04-09,9,Wednesday,Wed,15,4,April,Apr,2,2025,4,99,2025-26,1,Q1,1,0,1,0,1,04-2025,Apr-2025,09/04/25
20250410,2025-04-10,10,Thursday,Thu,15,4,April,Apr,2,2025,5,100,2025-26,1,Q1,1,0,1,0,1,04-2025,Apr-2025,10/04/25
20250411,2025-04-11,11,Friday,Fri,15,4,April,Apr,2,2025,6,101,2025-26,1,Q1,1,0,1,0,1,04-2025,Apr-2025,11/04/25
20250412,2025-04-12,12,Saturday,Sat,15,4,April,Apr,2,2025,7,102,2025-26,1,Q1,1,0,0,0,0,04-2025,Apr-2025,12/04/25
20250413,2025-04-13,13,Sunday,Sun,16,4,April,Apr,2,2025,1,103,2025-26,1,Q1,1,0,0,0,0,04-2025,Apr-2025,13/04/25
20250414,2025-04-14,14,Monday,Mon,16,4,April,Apr,2,2025,2,104,2025-26,1,Q1,1,0,1,0,1,04-2025,Apr-2025,14/04/25
20250415,2025-04-15,15,Tuesday,Tue,16,4,April,Apr,2,2025,3,105,2025-26,1,Q1,1,0,1,0,1,04-2025,Apr-2025,15/04/25
20250416,2025-04-16,16,Wednesday,Wed,16,4,April,Apr,2,2025,4,106,2025-26,1,Q1,1,0,1,0,1,04-2025,Apr-2025,16/04/25
20250417,2025-04-17,17,Thursday,Thu,16,4,April,Apr,2,2025,5,107,2025-26,1,Q1,1,0,1,0,1,04-2025,Apr-2025,17/04/25
