DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate,LongDate
20240515,2024-05-15,15,Wednesday,Wed,20,5,May,May,2,2024,4,136,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,15/05/24,"15 May 2024      "
20240516,2024-05-16,16,Thursday,Thu,20,5,May,May,2,2024,5,137,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,16/05/24,"16 May 2024      "
20240517,2024-05-17,17,Friday,Fri,20,5,May,May,2,2024,6,138,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,17/05/24,"17 May 2024      "
20240518,2024-05-18,18,Saturday,Sat,20,5,May,May,2,2024,7,139,2024-25,1,Q1,2,0,0,0,0,05-2024,May-2024,18/05/24,"18 May 2024      "
20240519,2024-05-19,19,Sunday,Sun,21,5,May,May,2,2024,1,140,2024-25,1,Q1,2,0,0,0,0,05-2024,May-2024,19/05/24,"19 May 2024      "
20240520,2024-05-20,20,Monday,Mon,21,5,May,May,2,2024,2,141,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,20/05/24,"20 May 2024      "
20240521,2024-05-21,21,Tuesday,Tue,21,5,May,May,2,2024,3,142,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,21/05/24,"21 May 2024      "
20240522,2024-05-22,22,Wednesday,Wed,21,5,May,May,2,2024,4,143,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,22/05/24,"22 May 2024      "
20240523,2024-05-23,23,Thursday,Thu,21,5,May,May,2,2024,5,144,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,23/05/24,"23 May 2024      "
20240524,2024-05-24,24,Friday,Fri,21,5,May,May,2,2024,6,145,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,24/05/24,"24 May 2024      "
20240525,2024-05-25,25,Saturday,Sat,21,5,May,May,2,2024,7,146,2024-25,1,Q1,2,0,0,0,0,05-2024,May-2024,25/05/24,"25 May 2024      "
20240526,2024-05-26,26,Sunday,Sun,22,5,May,May,2,2024,1,147,2024-25,1,Q1,2,0,0,0,0,05-2024,May-2024,26/05/24,"26 May 2024      "
20240527,2024-05-27,27,Monday,Mon,22,5,May,May,2,2024,2,148,2024-25,1,Q1,2,0,1,1,0,05-2024,May-2024,27/05/24,"27 May 2024      "
20240528,2024-05-28,28,Tuesday,Tue,22,5,May,May,2,2024,3,149,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,28/05/24,"28 May 2024      "
20240529,2024-05-29,29,Wednesday,Wed,22,5,May,May,2,2024,4,150,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,29/05/24,"29 May 2024      "
20240530,2024-05-30,30,Thursday,Thu,22,5,May,May,2,2024,5,151,2024-25,1,Q1,2,0,1,0,1,05-2024,May-2024,30/05/24,"30 May 2024      "
20240531,2024-05-31,31,Friday,Fri,22,5,May,May,2,2024,6,152,2024-25,1,Q1,2,1,1,0,1,05-2024,May-2024,31/05/24,"31 May 2024      "
20240601,2024-06-01,1,Saturday,Sat,22,6,June,Jun,2,2024,7,153,2024-25,1,Q1,3,0,0,0,0,06-2024,Jun-2024,01/06/24,"1  June 2024     "
20240602,2024-06-02,2,Sunday,Sun,23,6,June,Jun,2,2024,1,154,2024-25,1,Q1,3,0,0,0,0,06-2024,Jun-2024,02/06/24,"2  June 2024     "
20240603,2024-06-03,3,Monday,Mon,23,6,June,Jun,2,2024,2,155,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,03/06/24,"3  June 2024     "
20240604,2024-06-04,4,Tuesday,Tue,23,6,June,Jun,2,2024,3,156,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,04/06/24,"4  June 2024     "
20240605,2024-06-05,5,Wednesday,Wed,23,6,June,Jun,2,2024,4,157,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,05/06/24,"5  June 2024     "
20240606,2024-06-06,6,Thursday,Thu,23,6,June,Jun,2,2024,5,158,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,06/06/24,"6  June 2024     "
20240607,2024-06-07,7,Friday,Fri,23,6,June,Jun,2,2024,6,159,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,07/06/24,"7  June 2024     "
20240608,2024-06-08,8,Saturday,Sat,23,6,June,Jun,2,2024,7,160,2024-25,1,Q1,3,0,0,0,0,06-2024,Jun-2024,08/06/24,"8  June 2024     "
20240609,2024-06-09,9,Sunday,Sun,24,6,June,Jun,2,2024,1,161,2024-25,1,Q1,3,0,0,0,0,06-2024,Jun-2024,09/06/24,"9  June 2024     "
20240610,2024-06-10,10,Monday,Mon,24,6,June,Jun,2,2024,2,162,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,10/06/24,"10 June 2024     "
20240611,2024-06-11,11,Tuesday,Tue,24,6,June,Jun,2,2024,3,163,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,11/06/24,"11 June 2024     "
20240612,2024-06-12,12,Wednesday,Wed,24,6,June,Jun,2,2024,4,164,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,12/06/24,"12 June 2024     "
20240613,2024-06-13,13,Thursday,Thu,24,6,June,Jun,2,2024,5,165,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,13/06/24,"13 June 2024     "
20240614,2024-06-14,14,Friday,Fri,24,6,June,Jun,2,2024,6,166,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,14/06/24,"14 June 2024     "
20240615,2024-06-15,15,Saturday,Sat,24,6,June,Jun,2,2024,7,167,2024-25,1,Q1,3,0,0,0,0,06-2024,Jun-2024,15/06/24,"15 June 2024     "
20240616,2024-06-16,16,Sunday,Sun,25,6,June,Jun,2,2024,1,168,2024-25,1,Q1,3,0,0,0,0,06-2024,Jun-2024,16/06/24,"16 June 2024     "
20240617,2024-06-17,17,Monday,Mon,25,6,June,Jun,2,2024,2,169,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,17/06/24,"17 June 2024     "
20240618,2024-06-18,18,Tuesday,Tue,25,6,June,Jun,2,2024,3,170,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,18/06/24,"18 June 2024     "
20240619,2024-06-19,19,Wednesday,Wed,25,6,June,Jun,2,2024,4,171,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,19/06/24,"19 June 2024     "
20240620,2024-06-20,20,Thursday,Thu,25,6,June,Jun,2,2024,5,172,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,20/06/24,"20 June 2024     "
20240621,2024-06-21,21,Friday,Fri,25,6,June,Jun,2,2024,6,173,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,21/06/24,"21 June 2024     "
20240622,2024-06-22,22,Saturday,Sat,25,6,June,Jun,2,2024,7,174,2024-25,1,Q1,3,0,0,0,0,06-2024,Jun-2024,22/06/24,"22 June 2024     "
20240623,2024-06-23,23,Sunday,Sun,26,6,June,Jun,2,2024,1,175,2024-25,1,Q1,3,0,0,0,0,06-2024,Jun-2024,23/06/24,"23 June 2024     "
20240624,2024-06-24,24,Monday,Mon,26,6,June,Jun,2,2024,2,176,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,24/06/24,"24 June 2024     "
20240625,2024-06-25,25,Tuesday,Tue,26,6,June,Jun,2,2024,3,177,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,25/06/24,"25 June 2024     "
20240626,2024-06-26,26,Wednesday,Wed,26,6,June,Jun,2,2024,4,178,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,26/06/24,"26 June 2024     "
20240627,2024-06-27,27,Thursday,Thu,26,6,June,Jun,2,2024,5,179,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,27/06/24,"27 June 2024     "
20240628,2024-06-28,28,Friday,Fri,26,6,June,Jun,2,2024,6,180,2024-25,1,Q1,3,0,1,0,1,06-2024,Jun-2024,28/06/24,"28 June 2024     "
20240629,2024-06-29,29,Saturday,Sat,26,6,June,Jun,2,2024,7,181,2024-25,1,Q1,3,0,0,0,0,06-2024,Jun-2024,29/06/24,"29 June 2024     "
20240630,2024-06-30,30,Sunday,Sun,27,6,June,Jun,2,2024,1,182,2024-25,1,Q1,3,1,0,0,0,06-2024,Jun-2024,30/06/24,"30 June 2024     "
20240701,2024-07-01,1,Monday,Mon,27,7,July,Jul,3,2024,2,183,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,01/07/24,"1  July 2024     "
20240702,2024-07-02,2,Tuesday,Tue,27,7,July,Jul,3,2024,3,184,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,02/07/24,"2  July 2024     "
20240703,2024-07-03,3,Wednesday,Wed,27,7,July,Jul,3,2024,4,185,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,03/07/24,"3  July 2024     "
20240704,2024-07-04,4,Thursday,Thu,27,7,July,Jul,3,2024,5,186,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,04/07/24,"4  July 2024     "
20240705,2024-07-05,5,Friday,Fri,27,7,July,Jul,3,2024,6,187,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,05/07/24,"5  July 2024     "
20240706,2024-07-06,6,Saturday,Sat,27,7,July,Jul,3,2024,7,188,2024-25,2,Q2,4,0,0,0,0,07-2024,Jul-2024,06/07/24,"6  July 2024     "
20240707,2024-07-07,7,Sunday,Sun,28,7,July,Jul,3,2024,1,189,2024-25,2,Q2,4,0,0,0,0,07-2024,Jul-2024,07/07/24,"7  July 2024     "
20240708,2024-07-08,8,Monday,Mon,28,7,July,Jul,3,2024,2,190,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,08/07/24,"8  July 2024     "
20240709,2024-07-09,9,Tuesday,Tue,28,7,July,Jul,3,2024,3,191,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,09/07/24,"9  July 2024     "
20240710,2024-07-10,10,Wednesday,Wed,28,7,July,Jul,3,2024,4,192,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,10/07/24,"10 July 2024     "
20240711,2024-07-11,11,Thursday,Thu,28,7,July,Jul,3,2024,5,193,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,11/07/24,"11 July 2024     "
20240712,2024-07-12,12,Friday,Fri,28,7,July,Jul,3,2024,6,194,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,12/07/24,"12 July 2024     "
20240713,2024-07-13,13,Saturday,Sat,28,7,July,Jul,3,2024,7,195,2024-25,2,Q2,4,0,0,0,0,07-2024,Jul-2024,13/07/24,"13 July 2024     "
20240714,2024-07-14,14,Sunday,Sun,29,7,July,Jul,3,2024,1,196,2024-25,2,Q2,4,0,0,0,0,07-2024,Jul-2024,14/07/24,"14 July 2024     "
20240715,2024-07-15,15,Monday,Mon,29,7,July,Jul,3,2024,2,197,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,15/07/24,"15 July 2024     "
20240716,2024-07-16,16,Tuesday,Tue,29,7,July,Jul,3,2024,3,198,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,16/07/24,"16 July 2024     "
20240717,2024-07-17,17,Wednesday,Wed,29,7,July,Jul,3,2024,4,199,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,17/07/24,"17 July 2024     "
20240718,2024-07-18,18,Thursday,Thu,29,7,July,Jul,3,2024,5,200,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,18/07/24,"18 July 2024     "
20240719,2024-07-19,19,Friday,Fri,29,7,July,Jul,3,2024,6,201,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,19/07/24,"19 July 2024     "
20240720,2024-07-20,20,Saturday,Sat,29,7,July,Jul,3,2024,7,202,2024-25,2,Q2,4,0,0,0,0,07-2024,Jul-2024,20/07/24,"20 July 2024     "
20240721,2024-07-21,21,Sunday,Sun,30,7,July,Jul,3,2024,1,203,2024-25,2,Q2,4,0,0,0,0,07-2024,Jul-2024,21/07/24,"21 July 2024     "
20240722,2024-07-22,22,Monday,Mon,30,7,July,Jul,3,2024,2,204,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,22/07/24,"22 July 2024     "
20240723,2024-07-23,23,Tuesday,Tue,30,7,July,Jul,3,2024,3,205,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,23/07/24,"23 July 2024     "
20240724,2024-07-24,24,Wednesday,Wed,30,7,July,Jul,3,2024,4,206,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,24/07/24,"24 July 2024     "
20240725,2024-07-25,25,Thursday,Thu,30,7,July,Jul,3,2024,5,207,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,25/07/24,"25 July 2024     "
20240726,2024-07-26,26,Friday,Fri,30,7,July,Jul,3,2024,6,208,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,26/07/24,"26 July 2024     "
20240727,2024-07-27,27,Saturday,Sat,30,7,July,Jul,3,2024,7,209,2024-25,2,Q2,4,0,0,0,0,07-2024,Jul-2024,27/07/24,"27 July 2024     "
20240728,2024-07-28,28,Sunday,Sun,31,7,July,Jul,3,2024,1,210,2024-25,2,Q2,4,0,0,0,0,07-2024,Jul-2024,28/07/24,"28 July 2024     "
20240729,2024-07-29,29,Monday,Mon,31,7,July,Jul,3,2024,2,211,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,29/07/24,"29 July 2024     "
20240730,2024-07-30,30,Tuesday,Tue,31,7,July,Jul,3,2024,3,212,2024-25,2,Q2,4,0,1,0,1,07-2024,Jul-2024,30/07/24,"30 July 2024     "
20240731,2024-07-31,31,Wednesday,Wed,31,7,July,Jul,3,2024,4,213,2024-25,2,Q2,4,1,1,0,1,07-2024,Jul-2024,31/07/24,"31 July 2024     "
20240801,2024-08-01,1,Thursday,Thu,31,8,August,Aug,3,2024,5,214,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,01/08/24,"1  August 2024   "
20240802,2024-08-02,2,Friday,Fri,31,8,August,Aug,3,2024,6,215,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,02/08/24,"2  August 2024   "
20240803,2024-08-03,3,Saturday,Sat,31,8,August,Aug,3,2024,7,216,2024-25,2,Q2,5,0,0,0,0,08-2024,Aug-2024,03/08/24,"3  August 2024   "
20240804,2024-08-04,4,Sunday,Sun,32,8,August,Aug,3,2024,1,217,2024-25,2,Q2,5,0,0,0,0,08-2024,Aug-2024,04/08/24,"4  August 2024   "
20240805,2024-08-05,5,Monday,Mon,32,8,August,Aug,3,2024,2,218,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,05/08/24,"5  August 2024   "
20240806,2024-08-06,6,Tuesday,Tue,32,8,August,Aug,3,2024,3,219,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,06/08/24,"6  August 2024   "
20240807,2024-08-07,7,Wednesday,Wed,32,8,August,Aug,3,2024,4,220,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,07/08/24,"7  August 2024   "
20240808,2024-08-08,8,Thursday,Thu,32,8,August,Aug,3,2024,5,221,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,08/08/24,"8  August 2024   "
20240809,2024-08-09,9,Friday,Fri,32,8,August,Aug,3,2024,6,222,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,09/08/24,"9  August 2024   "
20240810,2024-08-10,10,Saturday,Sat,32,8,August,Aug,3,2024,7,223,2024-25,2,Q2,5,0,0,0,0,08-2024,Aug-2024,10/08/24,"10 August 2024   "
20240811,2024-08-11,11,Sunday,Sun,33,8,August,Aug,3,2024,1,224,2024-25,2,Q2,5,0,0,0,0,08-2024,Aug-2024,11/08/24,"11 August 2024   "
20240812,2024-08-12,12,Monday,Mon,33,8,August,Aug,3,2024,2,225,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,12/08/24,"12 August 2024   "
20240813,2024-08-13,13,Tuesday,Tue,33,8,August,Aug,3,2024,3,226,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,13/08/24,"13 August 2024   "
20240814,2024-08-14,14,Wednesday,Wed,33,8,August,Aug,3,2024,4,227,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,14/08/24,"14 August 2024   "
20240815,2024-08-15,15,Thursday,Thu,33,8,August,Aug,3,2024,5,228,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,15/08/24,"15 August 2024   "
20240816,2024-08-16,16,Friday,Fri,33,8,August,Aug,3,2024,6,229,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,16/08/24,"16 August 2024   "
20240817,2024-08-17,17,Saturday,Sat,33,8,August,Aug,3,2024,7,230,2024-25,2,Q2,5,0,0,0,0,08-2024,Aug-2024,17/08/24,"17 August 2024   "
20240818,2024-08-18,18,Sunday,Sun,34,8,August,Aug,3,2024,1,231,2024-25,2,Q2,5,0,0,0,0,08-2024,Aug-2024,18/08/24,"18 August 2024   "
20240819,2024-08-19,19,Monday,Mon,34,8,August,Aug,3,2024,2,232,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,19/08/24,"19 August 2024   "
20240820,2024-08-20,20,Tuesday,Tue,34,8,August,Aug,3,2024,3,233,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,20/08/24,"20 August 2024   "
20240821,2024-08-21,21,Wednesday,Wed,34,8,August,Aug,3,2024,4,234,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,21/08/24,"21 August 2024   "
20240822,2024-08-22,22,Thursday,Thu,34,8,August,Aug,3,2024,5,235,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,22/08/24,"22 August 2024   "
20240823,2024-08-23,23,Friday,Fri,34,8,August,Aug,3,2024,6,236,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,23/08/24,"23 August 2024   "
20240824,2024-08-24,24,Saturday,Sat,34,8,August,Aug,3,2024,7,237,2024-25,2,Q2,5,0,0,0,0,08-2024,Aug-2024,24/08/24,"24 August 2024   "
20240825,2024-08-25,25,Sunday,Sun,35,8,August,Aug,3,2024,1,238,2024-25,2,Q2,5,0,0,0,0,08-2024,Aug-2024,25/08/24,"25 August 2024   "
20240826,2024-08-26,26,Monday,Mon,35,8,August,Aug,3,2024,2,239,2024-25,2,Q2,5,0,1,1,0,08-2024,Aug-2024,26/08/24,"26 August 2024   "
20240827,2024-08-27,27,Tuesday,Tue,35,8,August,Aug,3,2024,3,240,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,27/08/24,"27 August 2024   "
20240828,2024-08-28,28,Wednesday,Wed,35,8,August,Aug,3,2024,4,241,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,28/08/24,"28 August 2024   "
20240829,2024-08-29,29,Thursday,Thu,35,8,August,Aug,3,2024,5,242,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,29/08/24,"29 August 2024   "
20240830,2024-08-30,30,Friday,Fri,35,8,August,Aug,3,2024,6,243,2024-25,2,Q2,5,0,1,0,1,08-2024,Aug-2024,30/08/24,"30 August 2024   "
20240831,2024-08-31,31,Saturday,Sat,35,8,August,Aug,3,2024,7,244,2024-25,2,Q2,5,1,0,0,0,08-2024,Aug-2024,31/08/24,"31 August 2024   "
20240901,2024-09-01,1,Sunday,Sun,36,9,September,Sep,3,2024,1,245,2024-25,2,Q2,6,0,0,0,0,09-2024,Sep-2024,01/09/24,1  September 2024
20240902,2024-09-02,2,Monday,Mon,36,9,September,Sep,3,2024,2,246,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,02/09/24,2  September 2024
20240903,2024-09-03,3,Tuesday,Tue,36,9,September,Sep,3,2024,3,247,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,03/09/24,3  September 2024
20240904,2024-09-04,4,Wednesday,Wed,36,9,September,Sep,3,2024,4,248,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,04/09/24,4  September 2024
20240905,2024-09-05,5,Thursday,Thu,36,9,September,Sep,3,2024,5,249,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,05/09/24,5  September 2024
20240906,2024-09-06,6,Friday,Fri,36,9,September,Sep,3,2024,6,250,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,06/09/24,6  September 2024
20240907,2024-09-07,7,Saturday,Sat,36,9,September,Sep,3,2024,7,251,2024-25,2,Q2,6,0,0,0,0,09-2024,Sep-2024,07/09/24,7  September 2024
20240908,2024-09-08,8,Sunday,Sun,37,9,September,Sep,3,2024,1,252,2024-25,2,Q2,6,0,0,0,0,09-2024,Sep-2024,08/09/24,8  September 2024
20240909,2024-09-09,9,Monday,Mon,37,9,September,Sep,3,2024,2,253,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,09/09/24,9  September 2024
20240910,2024-09-10,10,Tuesday,Tue,37,9,September,Sep,3,2024,3,254,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,10/09/24,10 September 2024
20240911,2024-09-11,11,Wednesday,Wed,37,9,September,Sep,3,2024,4,255,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,11/09/24,11 September 2024
20240912,2024-09-12,12,Thursday,Thu,37,9,September,Sep,3,2024,5,256,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,12/09/24,12 September 2024
20240913,2024-09-13,13,Friday,Fri,37,9,September,Sep,3,2024,6,257,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,13/09/24,13 September 2024
20240914,2024-09-14,14,Saturday,Sat,37,9,September,Sep,3,2024,7,258,2024-25,2,Q2,6,0,0,0,0,09-2024,Sep-2024,14/09/24,14 September 2024
20240915,2024-09-15,15,Sunday,Sun,38,9,September,Sep,3,2024,1,259,2024-25,2,Q2,6,0,0,0,0,09-2024,Sep-2024,15/09/24,15 September 2024
20240916,2024-09-16,16,Monday,Mon,38,9,September,Sep,3,2024,2,260,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,16/09/24,16 September 2024
20240917,2024-09-17,17,Tuesday,Tue,38,9,September,Sep,3,2024,3,261,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,17/09/24,17 September 2024
20240918,2024-09-18,18,Wednesday,Wed,38,9,September,Sep,3,2024,4,262,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,18/09/24,18 September 2024
20240919,2024-09-19,19,Thursday,Thu,38,9,September,Sep,3,2024,5,263,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,19/09/24,19 September 2024
20240920,2024-09-20,20,Friday,Fri,38,9,September,Sep,3,2024,6,264,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,20/09/24,20 September 2024
20240921,2024-09-21,21,Saturday,Sat,38,9,September,Sep,3,2024,7,265,2024-25,2,Q2,6,0,0,0,0,09-2024,Sep-2024,21/09/24,21 September 2024
20240922,2024-09-22,22,Sunday,Sun,39,9,September,Sep,3,2024,1,266,2024-25,2,Q2,6,0,0,0,0,09-2024,Sep-2024,22/09/24,22 September 2024
20240923,2024-09-23,23,Monday,Mon,39,9,September,Sep,3,2024,2,267,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,23/09/24,23 September 2024
20240924,2024-09-24,24,Tuesday,Tue,39,9,September,Sep,3,2024,3,268,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,24/09/24,24 September 2024
20240925,2024-09-25,25,Wednesday,Wed,39,9,September,Sep,3,2024,4,269,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,25/09/24,25 September 2024
20240926,2024-09-26,26,Thursday,Thu,39,9,September,Sep,3,2024,5,270,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,26/09/24,26 September 2024
20240927,2024-09-27,27,Friday,Fri,39,9,September,Sep,3,2024,6,271,2024-25,2,Q2,6,0,1,0,1,09-2024,Sep-2024,27/09/24,27 September 2024
20240928,2024-09-28,28,Saturday,Sat,39,9,September,Sep,3,2024,7,272,2024-25,2,Q2,6,0,0,0,0,09-2024,Sep-2024,28/09/24,28 September 2024
20240929,2024-09-29,29,Sunday,Sun,40,9,September,Sep,3,2024,1,273,2024-25,2,Q2,6,0,0,0,0,09-2024,Sep-2024,29/09/24,29 September 2024
20240930,2024-09-30,30,Monday,Mon,40,9,September,Sep,3,2024,2,274,2024-25,2,Q2,6,1,1,0,1,09-2024,Sep-2024,30/09/24,30 September 2024
20241001,2024-10-01,1,Tuesday,Tue,40,10,October,Oct,4,2024,3,275,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,01/10/24,"1  October 2024  "
20241002,2024-10-02,2,Wednesday,Wed,40,10,October,Oct,4,2024,4,276,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,02/10/24,"2  October 2024  "
20241003,2024-10-03,3,Thursday,Thu,40,10,October,Oct,4,2024,5,277,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,03/10/24,"3  October 2024  "
20241004,2024-10-04,4,Friday,Fri,40,10,October,Oct,4,2024,6,278,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,04/10/24,"4  October 2024  "
20241005,2024-10-05,5,Saturday,Sat,40,10,October,Oct,4,2024,7,279,2024-25,3,Q3,7,0,0,0,0,10-2024,Oct-2024,05/10/24,"5  October 2024  "
20241006,2024-10-06,6,Sunday,Sun,41,10,October,Oct,4,2024,1,280,2024-25,3,Q3,7,0,0,0,0,10-2024,Oct-2024,06/10/24,"6  October 2024  "
20241007,2024-10-07,7,Monday,Mon,41,10,October,Oct,4,2024,2,281,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,07/10/24,"7  October 2024  "
20241008,2024-10-08,8,Tuesday,Tue,41,10,October,Oct,4,2024,3,282,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,08/10/24,"8  October 2024  "
20241009,2024-10-09,9,Wednesday,Wed,41,10,October,Oct,4,2024,4,283,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,09/10/24,"9  October 2024  "
20241010,2024-10-10,10,Thursday,Thu,41,10,October,Oct,4,2024,5,284,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,10/10/24,"10 October 2024  "
20241011,2024-10-11,11,Friday,Fri,41,10,October,Oct,4,2024,6,285,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,11/10/24,"11 October 2024  "
20241012,2024-10-12,12,Saturday,Sat,41,10,October,Oct,4,2024,7,286,2024-25,3,Q3,7,0,0,0,0,10-2024,Oct-2024,12/10/24,"12 October 2024  "
20241013,2024-10-13,13,Sunday,Sun,42,10,October,Oct,4,2024,1,287,2024-25,3,Q3,7,0,0,0,0,10-2024,Oct-2024,13/10/24,"13 October 2024  "
20241014,2024-10-14,14,Monday,Mon,42,10,October,Oct,4,2024,2,288,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,14/10/24,"14 October 2024  "
20241015,2024-10-15,15,Tuesday,Tue,42,10,October,Oct,4,2024,3,289,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,15/10/24,"15 October 2024  "
20241016,2024-10-16,16,Wednesday,Wed,42,10,October,Oct,4,2024,4,290,2024-25,3,Q3,7,0,1,0,1,10-2024,Oct-2024,16/10/24,"16 October 2024  "
